         348           74           14
         348           74           15
         348           74           16
         348           74           17
         348           74           18
         348           75           19
         349           74            8
         349           74            9
         349           74           10
         349           74           11
         349           74           12
         349           74           13
         349           74           14
         349           74           15
         349           74           16
         349           74           17
         349           74           18
         349           75           19
         350           74           13
         350           74           14
         350           74           15
         350           74           16
         350           74           17
         350           74           18
         350           74           19
         351           74           14
         351           74           15
         351           74           16
         351           74           17
         351           74           18
         351           74           19
         352           74           15
         352           74           16
         352           74           17
         352           74           18
         352           74           19
         353           74           15
         353           74           16
         353           74           17
         353           74           18
         353           74           19
         354           74           14
         354           75           15
         354           74           16
         354           74           17
         354           74           18
         354           74           19
         355           74           10
         355           75           11
         355           74           12
         355           74           13
         355           74           14
         355           75           15
         355           75           16
         355           75           17
         355           75           18
         355           75           19
         356           74            9
         356           74           10
         356           75           11
         356           75           12
         356           75           13
         356           75           14
         357           74            8
         357           74            9
         357           74           10
         357           75           11
         358           74            7
         358           74            8
         358           74            9
         358           75           10
         359           74            7
         359           75            8
         359           75            9
         360           74            6
         360           74            7
         360           75            8
         361           74            4
         361           74            5
         361           75            6
         361           75            7
         362           74            0
         362           74            3
         362           74            4
         362           74            5
         362           75            6
         363           74            0
         363           74            1
         363           74            2
         363           74            3
         363           74            4
         363           75            5
         364           74            0
         364           74            1
         364           74            2
         364           74            3
         364           74            4
         364           75            5
         365           74            0
         365           74            1
         365           74            2
         365           74            3
         365           74            4
         365           75            5
         366           74            0
         366           74            1
         366           74            2
         366           74            3
         366           74            4
         366           75            5
         367           74            0
         367           74            1
         367           74            2
         367           74            3
         367           74            4
         367           75            5
         368           74            0
         368           74            1
         368           74            2
         368           74            3
         368           74            4
         368           75            5
         369           74            1
         369           74            2
         369           74            3
         369           74            4
         369           75            5
         370           74            2
         370           74            3
         370           74            4
         370           74            5
         370           75            6
         371           74            4
         371           74            5
         371           74            6
         371           75            7
         372           74            6
         372           74            7
         371           75            8
         372           74            8
         372           75            9
         373           74            7
         373           74            8
         373           74            9
         373           75           10
         374           74            9
         374           74           10
         373           75           11
         374           74           11
         374           75           12
         375           74           10
         375           74           11
         375           74           12
         374           75           13
         375           74           13
         375           75           14
         376           74           12
         376           74           13
         376           74           14
         376           75           15
         377           74           13
         377           74           14
         377           74           15
         376           75           16
         377           74           16
         377           75           17
         378           74           14
         378           74           15
         378           74           16
         378           74           17
         377           75           18
         378           74           18
         378           75           19
         379           74           16
         379           74           17
         379           74           18
         379           74           19
         380           74           19
         387           75           19
         388           74           15
         388           74           16
         388           74           17
         388           74           18
         388           75           19
         389           74           15
         389           75           16
         389           75           17
         389           75           18
         390           74           14
         390           74           15
         390           75           16
         391           74           12
         391           74           13
