        0         1         2
      295       294       296
      297       298       299
      297       299       300
      297       300       301
      299       175       174
      299       174       300
      301       300       174
      301       174       176
      302       301       176
      302       176       177
      302       177       303
      177       178       303
      304       303       178
      304       178       179
      305       304       179
      305       179       180
      305       180       306
      181       306       180
      182       307       306
      182       306       181
      182       183       308
      182       308       307
      308       183       309
      183       185       309
      310       309       185
      310       185       311
      310       311       312
      185       186       313
      185       313       311
      312       311       313
      312       313       314
      186       188       313
      314       313       188
      314       188       315
      314       315       316
      188       190       317
      318       315       188
      318       188       317
      316       315       318
      190       193       319
      190       319       317
      318       317       319
      318       319       320
      193       198       321
      193       321       319
      320       319       321
      320       321       322
      195       205       323
      195       323       196
      196       323       206
      198       206       324
      198       324       325
      198       325       321
      322       321       325
      322       325       326
      199       207       327
      199       327       208
      202       209       328
      202       328       329
      202       329       203
      203       329       210
      205       210       330
      331       323       205
      331       205       330
      331       332       206
      331       206       323
      206       332       333
      206       333       324
      334       325       324
      334       324       333
      326       325       334
      327       207       335
      327       336       208
      337       209       208
      337       208       336
      338       328       209
      338       209       337
      338       339       329
      338       329       328
      329       339       340
      329       340       210
      330       210       340
      330       340       341
      331       342       332
      343       333       332
      343       332       342
      334       333       343
      338       344       339
      345       340       339
      345       339       344
      341       340       345
      346       347       348
      348       347       349
      348       349       350
      351       350       352
      353       351       352
      353       352       354
      355       353       354
      355       354       356
      355       356       357
      350       349       211
      350       211       358
      350       358       359
      350       359       352
      352       359       360
      352       360       354
      354       360       361
      354       361       356
      357       356       361
      357       361       362
      357       362       363
      211       213       358
      358       213       364
      358       364       359
      359       364       365
      359       365       360
      360       365       366
      360       366       361
      361       366       367
      361       367       362
      363       362       367
      363       367       368
      213       216       364
      364       216       369
      364       369       365
      365       369       370
      365       370       366
      366       370       371
      366       371       367
      368       367       371
      368       371       372
      216       219       373
      216       373       369
      369       373       374
      369       374       370
      375       371       370
      375       370       374
      372       371       375
      219       222       376
      219       376       373
      373       376       377
      373       377       374
      375       374       377
      375       377       378
      222       223       379
      222       379       380
      222       380       376
      376       380       381
      376       381       377
      378       377       381
      378       381       382
      223       225       383
      223       383       384
      223       384       379
      379       384       385
      379       385       380
      386       381       380
      386       380       385
      382       381       386
      225       387       388
      225       388       383
      383       388       389
      383       389       384
      390       385       384
      390       384       389
      386       385       390
      391       388       387
      391       387       392
      393       389       388
      393       388       391
      390       389       393
      394       395       396
      396       395       226
      396       226       397
      226       228       397
      397       228       398
      398       228       230
      398       230       399
      400       398       399
      400       399       401
      402       400       401
      402       401       403
      402       403       404
      230       233       399
      399       233       236
      399       236       401
      401       236       405
      401       405       403
      404       403       405
      404       405       406
      236       233       235
      236       238       405
      406       405       238
      406       238       407
      408       406       407
      408       407       409
      410       408       409
      410       409       411
      410       411       412
      238       242       407
      407       242       413
      407       413       409
      409       413       414
      409       414       411
      412       411       414
      412       414       415
      416       412       415
      416       415       417
      416       417       418
      242       243       419
      242       419       413
      413       419       420
      413       420       414
      414       420       421
      414       421       415
      415       421       422
      415       422       417
      418       417       422
      418       422       423
      424       418       423
      424       423       425
      424       425       426
      243       244       419
      419       244       246
      419       246       420
      420       246       248
      420       248       421
      421       248       427
      421       427       422
      422       427       428
      422       428       423
      423       428       429
      423       429       425
      426       425       429
      426       429       430
      426       430       431
      248       250       427
      427       250       432
      427       432       428
      428       432       433
      428       433       429
      429       433       434
      429       434       430
      431       430       434
      431       434       435
      250       255       432
      432       255       436
      432       436       433
      433       436       437
      433       437       434
      435       434       437
      435       437       438
      435       438       439
      255       259       440
      255       440       436
      436       440       441
      436       441       437
      437       441       442
      437       442       438
      439       438       442
      439       442       443
      439       443       444
      259       262       445
      259       445       440
      440       445       446
      440       446       441
      441       446       447
      441       447       442
      448       443       442
      448       442       447
      444       443       448
      262       265       449
      262       449       445
      445       449       450
      445       450       446
      451       447       446
      451       446       450
      448       447       451
      452       449       265
      452       265       269
      453       450       449
      453       449       452
      451       450       453
      269       272       454
      452       269       454
      452       454       455
      272       275       456
      272       456       454
      455       454       456
      455       456       457
      275       279       458
      275       458       456
      457       456       458
      457       458       459
      277       281       282
      279       282       460
      461       458       279
      461       279       460
      459       458       461
      281       284       462
      281       462       463
      281       463       282
      460       282       463
      460       463       464
      283       287       465
      466       284       283
      466       283       465
      467       462       284
      467       284       466
      468       463       462
      468       462       467
      464       463       468
      285       288       469
      285       469       470
      285       470       289
      287       290       471
      472       465       287
      472       287       471
      466       465       472
      470       473       289
      474       290       289
      474       289       473
      471       290       474
      475       291       476
      291       293       476
      477       476       293
      477       293       478
      479       477       478
      479       478       480
      481       479       480
      481       480       482
      481       482       483
      293       295       484
      293       484       478
      478       484       485
      478       485       480
      480       485       486
      480       486       482
      483       482       486
      483       486       487
      295       296       488
      295       488       489
      295       489       484
      484       489       490
      484       490       485
      485       490       491
      485       491       486
      487       486       491
      487       491       492
      296       493       494
      296       494       488
      488       494       495
      488       495       489
      496       490       489
      496       489       495
      497       491       490
      497       490       496
      492       491       497
      493       498       499
      493       499       494
      500       495       494
      500       494       499
      496       495       500
      498       501       502
      498       502       499
      500       499       502
      500       502       503
      501       504       505
      501       505       502
      503       502       505
      503       505       506
      504       507       508
      504       508       505
      506       505       508
      506       508       509
      507       510       511
      507       511       508
      509       508       511
      509       511       512
      513       511       510
      513       510       514
      512       511       513
      513       514       515
      513       515       516
      516       515       517
      516       517       518
      518       517       519
      518       519       520
      518       520       521
      519       522       523
      519       523       520
      521       520       523
      521       523       524
      525       523       522
      525       522       526
      524       523       525
      525       526       527
      525       527       528
      528       527       529
      530       531       298
      530       298       297
      530       297       532
      297       301       532
      533       532       301
      533       301       302
      534       533       302
      534       302       535
      534       535       536
      302       303       535
      536       535       303
      536       303       304
      537       536       304
      537       304       305
      537       305       538
      305       306       538
      539       538       306
      539       306       307
      540       539       307
      540       307       308
      540       308       541
      308       309       541
      542       541       309
      542       309       310
      543       542       310
      543       310       544
      543       544       545
      310       312       544
      545       544       312
      545       312       546
      545       546       547
      312       314       548
      312       548       546
      547       546       548
      547       548       549
      314       316       548
      549       548       316
      549       316       550
      549       550       551
      316       318       552
      316       552       553
      316       553       550
      551       550       553
      551       553       554
      318       320       555
      318       555       552
      552       555       556
      552       556       553
      554       553       556
      554       556       557
      320       322       558
      320       558       555
      555       558       559
      555       559       556
      557       556       559
      557       559       560
      322       326       561
      322       561       558
      558       561       562
      558       562       559
      560       559       562
      560       562       563
      326       334       564
      565       561       326
      565       326       564
      566       562       561
      566       561       565
      563       562       566
      327       335       567
      327       567       336
      330       341       568
      330       568       331
      331       568       342
      334       343       569
      334       569       570
      334       570       564
      565       564       570
      565       570       571
      335       572       573
      335       573       567
      567       573       574
      567       574       336
      336       574       575
      336       575       337
      337       575       576
      337       576       338
      338       576       344
      341       345       577
      577       578       568
      577       568       341
      568       578       579
      568       579       342
      342       579       580
      342       580       343
      343       580       581
      343       581       569
      569       581       582
      569       582       570
      571       570       582
      571       582       583
      572       584       585
      572       585       573
      573       585       586
      573       586       574
      574       586       587
      574       587       575
      575       587       588
      575       588       576
      576       588       589
      576       589       344
      344       589       590
      344       590       345
      577       345       590
      577       590       591
      577       592       578
      593       579       578
      593       578       592
      594       580       579
      594       579       593
      595       581       580
      595       580       594
      596       582       581
      596       581       595
      583       582       596
      584       597       598
      584       598       585
      585       598       599
      585       599       586
      586       599       600
      586       600       587
      587       600       601
      587       601       588
      588       601       602
      588       602       589
      589       602       603
      589       603       590
      591       590       603
      591       603       604
      597       605       606
      597       606       598
      598       606       607
      598       607       599
      599       607       608
      599       608       600
      600       608       609
      600       609       601
      601       609       610
      601       610       602
      602       610       611
      602       611       603
      604       603       611
      604       611       612
      605       346       613
      605       613       606
      606       613       614
      606       614       607
      607       614       615
      607       615       608
      608       615       616
      608       616       609
      609       616       617
      609       617       610
      610       617       618
      610       618       611
      612       611       618
      612       618       619
      346       348       613
      613       348       351
      613       351       614
      614       351       353
      614       353       615
      615       353       355
      615       355       616
      616       355       620
      616       620       617
      617       620       621
      617       621       618
      619       618       621
      619       621       622
      351       348       350
      355       357       620
      620       357       623
      620       623       621
      622       621       623
      622       623       624
      622       624       625
      357       363       623
      623       363       626
      623       626       624
      625       624       626
      625       626       627
      628       625       627
      628       627       629
      630       628       629
      630       629       631
      632       630       631
      632       631       633
      634       632       633
      634       633       635
      634       635       636
      363       368       637
      363       637       626
      626       637       638
      626       638       627
      627       638       639
      627       639       629
      629       639       640
      629       640       631
      631       640       641
      631       641       633
      633       641       642
      633       642       635
      636       635       642
      636       642       643
      636       643       644
      368       372       645
      368       645       637
      637       645       646
      637       646       638
      638       646       647
      638       647       639
      639       647       648
      639       648       640
      640       648       649
      640       649       641
      641       649       650
      641       650       642
      642       650       651
      642       651       643
      644       643       651
      644       651       652
      372       375       653
      372       653       654
      372       654       645
      645       654       655
      645       655       646
      646       655       656
      646       656       647
      657       648       647
      657       647       656
      658       649       648
      658       648       657
      659       650       649
      659       649       658
      660       651       650
      660       650       659
      652       651       660
      375       378       661
      375       661       653
      653       661       662
      653       662       654
      663       655       654
      663       654       662
      664       656       655
      664       655       663
      657       656       664
      378       382       665
      378       665       661
      661       665       666
      661       666       662
      663       662       666
      663       666       667
      382       386       668
      669       665       382
      669       382       668
      670       666       665
      670       665       669
      667       666       670
      386       390       671
      386       671       672
      386       672       668
      669       668       672
      669       672       673
      390       393       674
      390       674       675
      390       675       671
      671       675       676
      671       676       672
      673       672       676
      673       676       677
      392       678       679
      392       679       391
      391       679       680
      391       680       393
      681       674       393
      681       393       680
      682       675       674
      682       674       681
      683       676       675
      683       675       682
      677       676       683
      684       685       679
      684       679       678
      679       685       686
      679       686       680
      681       680       686
      681       686       687
      684       688       685
      689       686       685
      689       685       688
      687       686       689
      690       691       692
      692       691       394
      692       394       693
      692       693       694
      394       396       693
      694       693       396
      694       396       695
      696       694       695
      696       695       697
      696       697       698
      396       397       699
      396       699       695
      695       699       700
      695       700       697
      698       697       700
      698       700       701
      702       698       701
      702       701       703
      702       703       704
      397       398       699
      699       398       400
      699       400       700
      700       400       402
      700       402       701
      701       402       705
      701       705       703
      704       703       705
      704       705       706
      704       706       707
      402       404       705
      705       404       708
      705       708       706
      707       706       708
      707       708       709
      710       707       709
      710       709       711
      710       711       712
      404       406       408
      404       408       708
      708       408       410
      708       410       709
      709       410       713
      709       713       711
      712       711       713
      712       713       714
      712       714       715
      410       412       713
      713       412       416
      713       416       714
      715       714       416
      715       416       716
      717       715       716
      717       716       718
      717       718       719
      416       418       716
      716       418       424
      716       424       718
      719       718       424
      719       424       720
      719       720       721
      424       426       720
      721       720       426
      721       426       722
      721       722       723
      426       431       722
      723       722       431
      723       431       724
      725       723       724
      725       724       726
      725       726       727
      431       435       728
      431       728       724
      724       728       729
      724       729       726
      727       726       729
      727       729       730
      731       727       730
      731       730       732
      733       731       732
      733       732       734
      733       734       735
      435       439       728
      728       439       736
      728       736       729
      729       736       737
      729       737       730
      730       737       738
      730       738       732
      732       738       739
      732       739       734
      735       734       739
      735       739       740
      439       444       736
      736       444       741
      736       741       737
      737       741       742
      737       742       738
      738       742       743
      738       743       739
      739       743       744
      739       744       740
      444       448       745
      444       745       746
      444       746       741
      741       746       747
      741       747       742
      742       747       748
      742       748       743
      749       744       743
      749       743       748
      448       451       750
      448       750       751
      448       751       745
      745       751       752
      745       752       746
      746       752       753
      746       753       747
      747       753       754
      747       754       748
      749       748       754
      749       754       755
      451       453       756
      451       756       757
      451       757       750
      750       757       758
      750       758       751
      751       758       759
      751       759       752
      752       759       760
      752       760       753
      753       760       761
      753       761       754
      755       754       761
      755       761       762
      452       455       763
      452       763       453
      453       763       764
      453       764       756
      756       764       765
      756       765       757
      766       758       757
      766       757       765
      767       759       758
      767       758       766
      768       760       759
      768       759       767
      769       761       760
      769       760       768
      762       761       769
      455       457       770
      455       770       763
      763       770       771
      763       771       764
      772       765       764
      772       764       771
      766       765       772
      457       459       773
      457       773       770
      770       773       774
      770       774       771
      772       771       774
      772       774       775
      459       461       776
      777       773       459
      777       459       776
      778       774       773
      778       773       777
      775       774       778
      460       464       779
      460       779       461
      776       461       779
      776       779       780
      464       468       781
      782       779       464
      782       464       781
      780       779       782
      470       469       783
      472       471       784
      472       784       785
      466       472       785
      466       785       786
      786       787       467
      786       467       466
      788       468       467
      788       467       787
      781       468       788
      783       469       789
      470       783       790
      470       790       473
      474       473       790
      474       790       791
      471       474       791
      471       791       784
      786       792       787
      788       787       792
      793       794       475
      793       475       795
      796       793       795
      796       795       797
      798       796       797
      798       797       799
      798       799       800
      475       476       795
      795       476       477
      795       477       797
      797       477       479
      797       479       799
      800       799       479
      800       479       481
      800       481       801
      802       803       804
      802       804       805
      481       483       801
      806       801       483
      806       483       807
      803       806       807
      803       807       808
      803       808       809
      803       809       804
      805       804       809
      805       809       810
      483       487       811
      483       811       807
      807       811       812
      807       812       808
      808       812       813
      808       813       809
      810       809       813
      810       813       814
      487       492       815
      487       815       811
      811       815       816
      811       816       812
      812       816       817
      812       817       813
      814       813       817
      814       817       818
      492       497       819
      820       815       492
      820       492       819
      821       816       815
      821       815       820
      822       817       816
      822       816       821
      818       817       822
      496       500       823
      496       823       824
      496       824       497
      497       824       825
      497       825       819
      820       819       825
      820       825       826
      500       503       827
      500       827       823
      823       827       828
      823       828       824
      824       828       829
      824       829       825
      826       825       829
      826       829       830
      503       506       831
      503       831       827
      827       831       832
      827       832       828
      828       832       833
      828       833       829
      830       829       833
      830       833       834
      506       509       835
      506       835       831
      831       835       836
      831       836       832
      832       836       837
      832       837       833
      834       833       837
      834       837       838
      509       512       839
      509       839       835
      835       839       840
      835       840       836
      841       837       836
      841       836       840
      838       837       841
      512       513       842
      512       842       843
      512       843       839
      839       843       844
      839       844       840
      841       840       844
      841       844       845
      513       516       846
      513       846       842
      842       846       847
      842       847       843
      843       847       848
      843       848       844
      845       844       848
      845       848       849
      516       518       850
      516       850       846
      846       850       851
      846       851       847
      847       851       852
      847       852       848
      849       848       852
      849       852       853
      849       853       854
      518       521       850
      850       521       855
      850       855       851
      851       855       856
      851       856       852
      852       856       857
      852       857       853
      854       853       857
      854       857       858
      521       524       859
      521       859       855
      860       856       855
      860       855       859
      861       857       856
      861       856       860
      858       857       861
